Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
haR7-1faM-4,"Raptors Post-Game: Delon Wright - December 21, 2017",2017-12-22,20171222,Long Form,2M10S,130,3110,83,7
YQWtBENssec,"Raptors Highlights: Ross Windmill Slam - December 14, 2016",2016-12-15,20161215,Long Form,19S,19,3110,77,9
LW9Pr6Bg854,"Raptors Highlights: Bebe's Three Ball - October 30, 2017",2017-10-31,20171031,Long Form,14S,14,3108,67,16
al5SY4VUfmc,"Raptors Training Camp: Jakob Poeltl Answers Twitter Questions - September 29, 2016",2016-09-29,20160929,Long Form,1M51S,111,3107,50,3
vPUBlJMcf1I,"Raptors Post-Game: Jakob Poeltl - May 3, 2018",2018-05-04,20180504,Long Form,2M56S,176,3102,34,41
7bA3UT9dqfo,"Raptors Post-Game: Kyle Lowry - December 20, 2016",2016-12-21,20161221,Long Form,2M47S,167,3102,54,3
f8dVl5cDThA,"Raptors Practice: Kyle Lowry - January 21, 2016",2016-01-21,20160121,Long Form,2M58S,178,3102,39,16
HhKth3RJ2Mk,"Raptors Highlights: Fans Invade The Palace - March 24, 2015",2015-03-25,20150325,Long Form,28S,28,3101,61,10
uXyRJ58HVBk,"Raptors Highlights: Wright's No-Look Feed - February 26, 2018",2018-02-27,20180227,Long Form,19S,19,3100,63,5
K8nzJ2yrL4M,"EOS Media Availability : Kelly Olynyk - April 15, 2024",2024-04-15,20240415,Long Form,5M42S,342,3099,90,9
VKfcYTLRqNM,"Raptors Post-Game: Fred VanVleet - December 1, 2017",2017-12-02,20171202,Long Form,2M52S,172,3099,64,26
B4jT6lfIH70,"Raptors Highlights: Lowry Denies LeBron - January 4, 2016",2016-01-05,20160105,Long Form,12S,12,3098,24,5
XZqk--Wyzas,"Delon Wright - December 22, 2015",2015-12-23,20151223,Long Form,1M10S,70,3098,61,6
pBMcZEP0T-I,"Raptors Summer League: Ray and Stacy Wright - July 14, 2015",2015-07-14,20150714,Long Form,3M8S,188,3098,35,0
EGbB_9uI-98,"Dwane Casey - Dec. 18, 2012",2012-12-19,20121219,Long Form,4M32S,272,3098,16,7
yGp2hZOEglA,"Raptors Highlights: Leonard Steal and Powell Layup - February 5, 2019",2019-02-06,20190206,Long Form,25S,25,3097,62,4
xLkmcH_q0VQ,Raptors Tonight | Jan 19 | Raptors @ Timberwolves,2023-01-20,20230120,Long Form,16M47S,1007,3096,58,44
Vf0Ur04Ywf4,"Raptors Post-Game: Fred VanVleet - January 3, 2018",2018-01-04,20180104,Long Form,2M25S,145,3094,65,9
YIyUVE_Fc0M,"Best 2024-25 Handles, Crossovers, Ankle Breakers | Toronto Raptors | #nbahandlesweek",2025-07-30,20250730,Long Form,4M40S,280,3093,62,5
M4Gtc5R3AsY,Back At Scotiabank Arena | Raptors Today,2023-02-07,20230207,Livestream,25M30S,1530,3093,86,10
oqg4dqGHSlA,"Raptors Highlights: Siakam Alley Oop - December 1, 2019",2019-12-01,20191201,Long Form,11S,11,3089,67,5
JboqYFfHAKQ,"Raptors Highlights: Siakam Spin Move - November 5, 2018",2018-11-06,20181106,Long Form,25S,25,3088,38,4
hzMEfvCCEDU,TORONTO RAPTORS x BIOSTEEL | ALL-CITY SKILLS COMP #shorts,2023-08-08,20230808,Short,31S,31,3084,80,5
mM20Fae4iuE,"Raptors Highlights: Siakam Spins and Scores - March 9, 2018",2018-03-10,20180310,Long Form,34S,34,3083,74,9
ibWughJMFt0,"Raptors Post-Game: DeMar DeRozan - October 30, 2017",2017-10-31,20171031,Long Form,1M31S,91,3082,74,9
ct75s9BdcVs,"Toronto Raptors Full Media Availability | Post Game vs Sixers | January 11, 2026",2026-01-12,20260112,Long Form,17M56S,1076,3080,88,17
XYRedX3Uq_I,"Raptors Post Game: Pascal Siakam – April 3, 2022",2022-04-04,20220404,Long Form,9M15S,555,3079,70,4
QHlyLo8FLVE,"Raptors Post-Game: Kyle Lowry - November 12, 2017",2017-11-13,20171113,Long Form,2M1S,121,3079,67,14
AYv31UNqYhE,"Raptors Shootaround: Dwane Casey - January 13, 2018",2018-01-13,20180113,Long Form,8M59S,539,3078,55,23
UBUONxkt8p0,"Toronto Raptors Full Media Availability | Post Game vs Bucks | November 4, 2025",2025-11-05,20251105,Long Form,15M47S,947,3077,64,8
2jlP4Vg1MCw,"Raptors Shootaround: Lou Williams - November 26, 2014",2014-11-26,20141126,Long Form,2M35S,155,3077,24,12
MZGU1DWdogo,"Raptors Highlights: Boucher Block - March 9, 2020",2020-03-10,20200310,Long Form,12S,12,3076,84,18
52c71wRUiNU,Amir Johnson On Fans At ACC,2013-01-04,20130104,Long Form,4M7S,247,3075,26,4
xYgNOjsenoA,"Raptors Highlights: Lowry to DeRozan Alley-Oop - November 17, 2017",2017-11-18,20171118,Long Form,11S,11,3074,77,5
gAhg0sFfCJA,"Greivis Vasquez - October 29, 2014",2014-10-30,20141030,Long Form,4M55S,295,3074,44,6
dObbnPDFmtI,Raptors Tonight | Nov 17 | Raptors vs Celtics,2023-11-18,20231118,Long Form,23M5S,1385,3073,59,32
9lfkrTQLOA0,"Toronto Raptors Media Availability - Raps City Social | March 21, 2023",2023-03-22,20230322,Long Form,11M,660,3073,80,12
QHF8VWkgreI,"End of Season: Chris Boucher - April 29, 2022",2022-04-29,20220429,Long Form,9M2S,542,3072,103,21
6csOXwgwwt8,"Raptors Practice: DeMarre Carroll - December 1, 2015",2015-12-01,20151201,Long Form,4M37S,277,3071,18,4
otgeJWtdt1s,"Kyle Lowry - October 1, 2013",2013-10-01,20131001,Long Form,2M33S,153,3071,28,11
oRm5wBSJ-7w,The Giant Of Africa: Charles Barkley Speaks On Nelson Mandela,2014-12-05,20141205,Long Form,28S,28,3068,41,4
0VvELRmYE58,Raptors Tonight | Apr 7 | Raptors @ Celtics,2023-04-08,20230408,Long Form,17M23S,1043,3066,49,75
RGeqNmULfbE,Raptors Tonight | Feb 7 | Raptors @ Hornets,2024-02-08,20240208,Livestream,15M11S,911,3065,94,20
mNjpvlVcG5I,"Toronto Raptors Media Availability | Postgame vs Philadelphia 76ers | March 12, 2025",2025-03-13,20250313,Long Form,13M28S,808,3064,95,11
O3yRbF0MXbI,Auditions: 2015/16,2015-07-12,20150712,Long Form,1M48S,108,3064,28,6
0GGxTm5gWR8,"Toronto Raptors Media Availability | Postgame at Miami Heat | April 14, 2024",2024-04-14,20240414,Long Form,4M9S,249,3062,71,20
jnq3yO7Pxv0,Open Gym: Episode Four Preview,2013-01-30,20130130,Long Form,31S,31,3061,14,2
zUUsAUe4LdQ,"Toronto Raptors Media Availability | November 14, 2024",2024-11-14,20241114,Long Form,17M4S,1024,3060,86,36
eh-XcBse34o,"Game Tape: Raptors vs Brooklyn - February 8th, 2020",2020-02-09,20200209,Long Form,1M,60,3060,102,1
U18IFuqyfNQ,"Raptors Practice Update - April 21, 2017",2017-04-21,20170421,Long Form,4M41S,281,3059,47,26
R_r0ZJIgGAI,"Toronto Raptors Media Availability | Postgame vs New York Knicks | March 27, 2024",2024-03-28,20240328,Long Form,12M11S,731,3058,45,29
CifRCYNRZYk,"Raptors Highlights: Powell Finds Siakam - November 28, 2016",2016-11-29,20161129,Long Form,13S,13,3057,45,1
Z-Y2aarZtqo,"Toronto Raptors Media Availability | December 07, 2023",2023-12-07,20231207,Long Form,17M53S,1073,3056,77,76
QKVEh-1d0y8,"Raptors Highlights: Derozan Denial - May 1, 2016",2016-05-02,20160502,Long Form,18S,18,3055,66,13
ykSqOrDYyd0,"Jonas Valanciunas - December 28, 2015",2015-12-29,20151229,Long Form,1M29S,89,3053,18,14
JOg9uLrLCIA,"Raptors Highlights: Kawhi Hits Floater For 45 Points - April 27, 2019",2019-04-28,20190428,Long Form,19S,19,3051,80,5
GA4htYwHjU8,"Raptors Post-Game: Dwane Casey - December 10, 2017",2017-12-11,20171211,Long Form,2M16S,136,3051,58,11
0dOHOF63gHw,Summer League Continues and Catching Up with Alex Wong and Jerome Cheng | Raptors Today,2024-07-18,20240718,Long Form,11M53S,713,3050,57,9
bxp8ejJFY6s,Raptors Highlights: Leonard And-One - March 1 2019,2019-03-02,20190302,Long Form,27S,27,3049,79,9
KLB3yvkFG8E,"Lou Williams Sixth Man Press Conference: Masai Ujiri - April 20, 2015",2015-04-20,20150420,Long Form,1M6S,66,3048,72,3
mht6wIqh98w,"Raptors Practice: DeMar DeRozan and Amir Johnson - May 1, 2014",2014-05-01,20140501,Long Form,10M29S,629,3046,33,7
lSm4pdey5Ag,"Raptors Summer League: Giddy Potts - July 7, 2018",2018-07-07,20180707,Long Form,2M30S,150,3045,43,8
NuLFKtlPV3c,Recap of Media Day Part 2 | Raptors Today,2023-10-03,20231003,Long Form,22M16S,1336,3044,90,8
foOktiwc-uw,"Raptors Practice: Dwane Casey - May 20, 2016",2016-05-20,20160520,Long Form,15M31S,931,3044,24,20
jw5VYuIrPA8,"Raptors Highlights: Davis Put-Back - November 10, 2019",2019-11-11,20191111,Long Form,25S,25,3043,83,6
iOhXnyucgWo,"Raptors Post-Game: Dwane Casey - January 19, 2018",2018-01-20,20180120,Long Form,2M56S,176,3043,56,16
uq2Kxdp8xXg,"Jonas Valanciunas - March 14, 2016",2016-03-15,20160315,Long Form,1M23S,83,3043,26,4
PcZRDDINtb8,"Raptors Post Game: Malachi Flynn - April 10, 2022",2022-04-11,20220411,Long Form,4M24S,264,3042,72,17
sKpMc2RPY5Q,"Kyle Lowry - March 10, 2015",2015-03-11,20150311,Long Form,1M21S,81,3041,31,18
1THsnPEUUxY,"Raptors Post Game: Chris Boucher - April 28, 2022",2022-04-29,20220429,Long Form,5M51S,351,3039,100,19
qM1fRWunfz0,"Raptors Post-Game: James Johnson - December 21, 2014",2014-12-22,20141222,Long Form,1M50S,110,3039,41,6
ZhbmqBHGkAQ,"Raptors Rundown E05 - Northern Invasion, Presented by Coors Light",2019-11-25,20191125,Long Form,2M44S,164,3038,59,2
eIolNOiHYXo,"Raptors Highlights: Siakam Slam - June 5, 2019",2019-06-06,20190606,Long Form,10S,10,3038,83,1
egosfNXfVDc,"Raptors Summer League: Delon Wright - July 7, 2016",2016-07-07,20160707,Long Form,2M50S,170,3037,37,17
nXUdC3sbTvw,"Raptors Post-Game: Norman Powell - April 12, 2017",2017-04-13,20170413,Long Form,2M29S,149,3036,56,30
-ihe1v7zKIc,"Raptors Highlights: Davis And-1 - March 5, 2020",2020-03-06,20200306,Long Form,13S,13,3034,114,15
y2wuGoI0tmM,"Raptors vs. Hawks Game Highlights | January 5, 2026",2026-01-06,20260106,Long Form,2M5S,125,3033,71,6
sD0jzwji8cE,Raptors Tonight | Mar 5 | Raptors vs Pelicans,2024-03-06,20240306,Livestream,25M,1500,3033,70,23
KyiGVffnVpc,"Tangerine Game Highlights: Raptors vs Hornets - January 25, 2022",2022-01-26,20220126,Long Form,4M59S,299,3033,68,6
GV3pbaZDvHo,"Raptors Post Game: Nick Nurse - March 3, 2022",2022-03-04,20220304,Long Form,6M7S,367,3032,63,61
utTkwafowSs,"Raptors Post Game: Nick Nurse - February 26, 2022",2022-02-27,20220227,Long Form,9M29S,569,3032,49,39
osZT3fFdZGY,Raptors Tonight | Dec 9 | Raptors @ Magic,2022-12-10,20221210,Long Form,13M6S,786,3031,60,69
8zQjwKU4rK0,Ford East Vs. West - Episode 1,2020-01-24,20200124,Long Form,2M24S,144,3031,117,13
sNiDD0QgTNo,"Raptors Shootaround: Pascal Siakam - April 17, 2018",2018-04-17,20180417,Long Form,3M20S,200,3031,70,19
3Zayu0Izw7g,"Raptors Shootaround: Dwane Casey - March 1, 2017",2017-03-01,20170301,Long Form,5M48S,348,3031,37,36
JIhIV1ERYh4,"Raptors Post-Game: Dwane Casey - February 2, 2018",2018-02-03,20180203,Long Form,2M10S,130,3030,49,12
edD71sj80aM,"Raptors Shootaround: P. J. Tucker - March 23, 2017",2017-03-23,20170323,Long Form,2M38S,158,3029,63,15
n9sIAs7iTSE,"Toronto Raptors Full Media Availability | Post Game vs. Hawks | January 5, 2026",2026-01-06,20260106,Long Form,15M35S,935,3026,97,13
4mXDcESkK2g,"Raptors Post-Game: DeMar DeRozan - December 20, 2016",2016-12-21,20161221,Long Form,3M37S,217,3026,49,8
H8phUkU4qJ8,"Round 1 Game 6 - Raptors Rundown, presented by Coors Light",2017-04-26,20170426,Long Form,1M57S,117,3025,51,6
saNyNg0SLS0,"Raptors Highlights: Siakam Spin Move - December 3, 2018",2018-12-04,20181204,Long Form,30S,30,3023,61,10
-bpr6TahKp4,"Toronto Raptors Media Availability | Postgame vs Indiana Pacers | March 22, 2023",2023-03-23,20230323,Long Form,13M50S,830,3022,45,96
fgCUGx_IKsY,"Raptors Highlights: McKinnie Cleans the Glass - October 4, 2017",2017-10-04,20171004,Long Form,17S,17,3022,23,1
3XHWCOL7eG8,"Raptors Post Game: Nick Nurse - February 14, 2022",2022-02-15,20220215,Long Form,4M51S,291,3021,47,23
eVdqZb330vU,🚨RAPTORS NIGHT CAP JAN 29th🚨,2021-01-30,20210130,Long Form,12M10S,730,3020,56,16
vQdqaqFE5Fs,"Raptors Rundown: November 9 - 15th, 2015",2015-11-09,20151109,Long Form,2M35S,155,3020,31,6
avIvD1SmjNg,Masai Ujiri: Blackberry Passport,2014-11-18,20141118,Long Form,1M1S,61,3020,29,1
uGiFwYD0SKU,"Raptors Post-Game: DeMar DeRozan - November 9, 2017",2017-11-10,20171110,Long Form,2M34S,154,3019,65,11
myUTse9ZZ7o,"Raptors Highlights: Siakam's Putback Slam - October 5, 2016",2016-10-06,20161006,Long Form,18S,18,3019,29,5
LDGLTr1hF7M,Raptors Post-Game: Jonas Valanciunas,2014-03-15,20140315,Long Form,1M14S,74,3019,43,5
AFWfFi4U_a0,"Raptors Post-Game: Norman Powell - March 27, 2017",2017-03-28,20170328,Long Form,2M37S,157,3018,81,7
B_thNQC2TG4,Back in The Win Column | Raptors Today,2023-03-01,20230301,Livestream,26M52S,1612,3017,68,6
bCIc4SsI1PU,Raptors Tonight | Jan 6 | Raptors vs Knicks,2023-01-07,20230107,Livestream,23M39S,1419,3016,57,34
YrGjbvcVWvY,"Raptors Practice: Dwane Casey - April 17, 2016",2016-04-17,20160417,Long Form,13M40S,820,3016,45,50
JP1HFgsmQ1Q,"Tangerine Game Highlights: Raptors at Wizards - December 27, 2023",2023-12-28,20231228,Long Form,6M10S,370,3015,72,11
RgCf5tSJnFk,"Raptors Highlights: Valanciunas Posterizes Embiid - December 5, 2018",2018-12-06,20181206,Long Form,13S,13,3014,54,6
QJ00mxIMC5Q,Masai Ujiri with Paul Jones and Sherman Hamilton,2014-05-06,20140506,Long Form,3M44S,224,3014,34,5
XsJ3r54lPWw,"Raptors Practice: Kyle Lowry - April 20, 2016",2016-04-20,20160420,Long Form,3M15S,195,3013,52,8
ln-LjaPEEjE,"Raptors Post-Game: Patrick Patterson - May 17, 2016",2016-05-18,20160518,Long Form,1M59S,119,3012,32,18
BI2FoS6ZScM,"Cory Joesph - August 14, 2015",2015-08-14,20150814,Long Form,6M20S,380,3012,36,11
eXxO1e3ICiU,Raptors Dance Pak: 2014-15 Photo Shoot,2014-10-01,20141001,Long Form,1M27S,87,3012,18,12
LmVBsF7y9CY,"Game Highlights: Raptors @ Hawks | January 25, 2025",2025-01-26,20250126,Long Form,5M3S,303,3009,75,3
SBOi1OIHouU,"Raptors Post Game: Chris Boucher - January 9, 2022",2022-01-10,20220110,Long Form,4M19S,259,3009,96,8
DBydmrjR2dc,"Raptors Post-Game: Kyle Lowry - December 12, 2016",2016-12-13,20161213,Long Form,2M34S,154,3009,44,1
WJT4Pywut2Y,"Raptors Shootaround: Alex McKechnie - May 13, 2016",2016-05-13,20160513,Long Form,3M48S,228,3008,38,6
SfjRS_sOb60,"Kyle Lowry - December 28, 2014",2014-12-29,20141229,Long Form,2M57S,177,3008,57,4
WBh53oCtpa0,"Tangerine Game Highlights: Raptors at Hawks - January 28, 2024",2024-01-29,20240129,Long Form,6M35S,395,3007,51,15
IYbgDvH6GAg,"Raptors Post-Game: Kyle Lowry - December 8, 2017",2017-12-09,20171209,Long Form,1M59S,119,3007,56,6
vz8V_oxESto,Raptors Post-Game: Jonas Valanciunas,2014-01-01,20140101,Long Form,2M18S,138,3007,42,2
Z48WOM3pmRM,"Tangerine Game Highlights: Raptors vs. Bulls - November 24, 2023",2023-11-25,20231125,Long Form,5M38S,338,3006,66,5
EZP4Zib_ePs,"Raptors Post-Game: Cory Joseph - April 21, 2016",2016-04-22,20160422,Long Form,1M47S,107,3006,76,9
DtsSoPFrSDs,"Austin Rivers - June 9, 2012",2012-06-11,20120611,Long Form,3M1S,181,3005,12,13
H3lLzeGMJNQ,Before the Back to Back | Raptors Today,2021-11-18,20211118,Long Form,22M58S,1378,3004,61,18
wbEmorH0wSs,"Raptors Post Game: Fred VanVleet - November 10, 2021",2021-11-11,20211111,Long Form,6M41S,401,3001,52,9
-w5GZ4e7Hy0,"Toronto Raptors Media Availability | Postgame vs Milwaukee Bucks | March 19, 2023",2023-03-20,20230320,Long Form,3M54S,234,3000,59,35
aAUsuLJStnU,"Raptors Highlights: Valanciunas Corner Three - October 30, 2018",2018-10-31,20181031,Long Form,17S,17,3000,46,2
fslZz9Jq8GE,Open Gym: Presented By Bell - Episode 24 Preview,2015-05-10,20150510,Long Form,31S,31,3000,38,17
zeutjWalgbk,"EOS Media Availability: Pascal Siakam - April 13, 2023",2023-04-13,20230413,Long Form,19M20S,1160,2997,51,34
2cuV2ygkt9g,"Toronto Raptors Media Availability | April 3, 2023",2023-04-03,20230403,Long Form,6M5S,365,2996,58,12
-5CyZXmu3hM,Raptors Practice: Kyle Lowry,2014-04-18,20140418,Long Form,5M7S,307,2994,35,10
Tjn-UgrtLpk,Raptors Tonight | Dec 14 | Raptors vs Kings,2022-12-15,20221215,Livestream,27M34S,1654,2993,68,43
bAkSDEgQr2A,"Raptors Pre-Draft Workouts: Justin Jackson - May 23, 2017",2017-05-23,20170523,Long Form,2M32S,152,2993,24,15
nV3o-ud1FyA,"Raptors Post-Game: Kyle Lowry - November 22, 2017",2017-11-23,20171123,Long Form,2M,120,2992,51,51
2FP5_cn_sGA,Amir Just Hanging Around,2012-03-08,20120308,Long Form,23S,23,2992,10,4
pI9cOj-PtkQ,Behind the curtain with Matt & Jack | Raptors Rundown pres. by Coors Light,2021-04-05,20210405,Long Form,8M15S,495,2989,103,6
i461MP5Z1wE,"2018 NBA All-Star Game: Turnaround Jumper from DeMar - February 18, 2018",2018-02-19,20180219,Long Form,8S,8,2989,75,3
tRWdKZemsRs,"Raptors Game Preview: Toronto at Golden State - December 28, 2016",2016-12-28,20161228,Long Form,2M7S,127,2989,43,9
oikbYf3Z2pI,"Kyle Lowry - Dec. 5, 2012",2012-12-06,20121206,Long Form,2M2S,122,2989,15,32
SYLneEtzhZI,"Raptors Post-Game: Lucas Nogueira - November 9, 2016",2016-11-10,20161110,Long Form,1M59S,119,2988,69,12
Ulyll_c8j3w,Raptors vs Cavaliers - 10/19/22,2022-10-19,20221019,Long Form,31S,31,2986,109,17
vtvMQrbkjpU,"Raptors Post Game: Gary Trent Jr. – March 11, 2022",2022-03-12,20220312,Long Form,4M9S,249,2986,88,7
VA0tcp3BFQU,"DeMarre Carroll - April 12, 2016",2016-04-13,20160413,Long Form,6M18S,378,2986,54,19
bZmydsVt_PA,"Raptors Highlights: Lowry Crossover - October 26, 2018",2018-10-27,20181027,Long Form,16S,16,2985,75,4
WSx2gQPC9xM,"Raptors Practice:  Fred VanVleet - March 29, 2018",2018-03-29,20180329,Long Form,8M43S,523,2984,58,24
zXNyct7d9M8,"Raptors Rundown E5 - Deebo Claus, presented by Coors Light",2017-12-24,20171224,Long Form,1M46S,106,2984,119,15
w1aWN7TYU-s,"Raptors Practice: DeMarre Carroll - March 6, 2017",2017-03-06,20170306,Long Form,2M23S,143,2982,18,18
O9425Z19vj8,"Raptors Shootaround: Dwane Casey - March 31, 2018",2018-03-31,20180331,Long Form,7M42S,462,2981,55,15
t_Sw09l3qyE,"Raptors Training Camp: Pascal Siakam Answers Twitter Questions - September 30, 2016",2016-09-30,20160930,Long Form,2M39S,159,2981,63,3
vLjoLFSJ0cs,"DeMar DeRozan - January 24, 2016",2016-01-25,20160125,Long Form,2M59S,179,2981,76,15
IKY_pML3JUg,RAPTORS NIGHT CAP - FEB 14,2022-02-15,20220215,Long Form,12M41S,761,2979,59,36
KO0MWVvqxL8,"Raptors Post-Game: Dwane Casey - December 1, 2017",2017-12-02,20171202,Long Form,4M46S,286,2979,49,17
LTWthmLLuQE,"Raptors Summer League: Delon Wright - July 15, 2015",2015-07-15,20150715,Long Form,3M15S,195,2978,41,10
2HT6lIoDmYg,"Raptors Training Camp: DeMar DeRozan - September 30, 2014",2014-09-30,20140930,Long Form,5M6S,306,2978,32,8
QKGZRD1pauw,"Raptors Shootaround: Jonas Valanciunas - November 9, 2016",2016-11-09,20161109,Long Form,2M6S,126,2976,21,2
KbIR-_2oyWc,"Raptors Practice: DeMarre Carroll & Cory Joseph - May 26, 2016",2016-05-26,20160526,Long Form,1M26S,86,2976,23,12
6MRNodGOnyc,"Raptors Practice: Dwane Casey - April 30, 2016",2016-04-30,20160430,Long Form,10M49S,649,2976,44,36
n3Yq1pZO0IU,"Dwane Casey - October 4, 2015",2015-10-05,20151005,Long Form,3M53S,233,2976,30,4
1TACQghzjEk,"Tangerine Game Highlights: Raptors vs Bulls - October 9, 2022",2022-10-10,20221010,Long Form,4M55S,295,2975,49,10
FzFnoIH5oj0,"Raptors Highlights: Powell Posterizes Maker - April 24, 2017",2017-04-25,20170425,Long Form,26S,26,2975,106,12
qIMN5LLAYdk,WE TRIED TO RECRUIT STEVE NASH WITH WAYNE GRETZKY… New Open Gym episode presented by @bellcanada,2025-02-24,20250224,Short,1M8S,68,2974,93,12
MSMIeYcMJ-I,"Raptors Practice: Kyle Lowry - May 18, 2016",2016-05-18,20160518,Long Form,4M43S,283,2973,42,16
6UDr9AJpc4E,Kyle Lowry answers @Taylerrgang & RyanJHTurvey,2012-07-18,20120718,Long Form,2M16S,136,2973,15,5
BQOlzIWZl9o,"Raptors Rundown E13 – Vote T.O., Presented by Coors Light",2020-01-21,20200121,Long Form,3M17S,197,2972,74,11
M-lZTSmsZAg,"Raptors Summer League: Jerry Stackhouse - July 7, 2016",2016-07-07,20160707,Long Form,3M47S,227,2970,39,18
vaN1u9OFBUI,🚨RAPTORS NIGHT CAP JAN 10th🚨,2021-01-11,20210111,Long Form,12M30S,750,2969,69,18
zG6hCXmKdUE,"Raptors Rundown, presented by Coors Light: Snoop Stars",2016-02-15,20160215,Long Form,1M11S,71,2968,30,5
KB8fc8dK0R8,"Raptors Highlights: Powell Slam - May 25, 2019",2019-05-26,20190526,Long Form,17S,17,2966,61,1
Gfnht6qcgzc,"Raptors Practice: C.J. Miles - January 16, 2018",2018-01-16,20180116,Long Form,6M15S,375,2965,73,10
J3p410GGTu4,Rudy Gay Halftime Feature,2013-10-10,20131010,Long Form,2M27S,147,2964,34,10
6WBvOsoPMt8,2021 Recap Part 2 | Raptors Today,2021-12-22,20211222,Long Form,22M57S,1377,2963,66,6
oeSuZc-PVbI,"DeMar DeRozan - January 8, 2016",2016-01-09,20160109,Long Form,3M26S,206,2962,57,22
M-TiybodbEc,"Tangerine Game Highlights: Raptors vs Celtics - September 1, 2020",2020-09-02,20200902,Long Form,7M31S,451,2961,37,7
KdoywKmP4T4,"Dwane Casey - October 28, 2015",2015-10-29,20151029,Long Form,4M8S,248,2961,32,4
24h00COACyM,"Raptors Highlights: VanVleet Three - November 27, 2018",2018-11-28,20181128,Long Form,24S,24,2959,63,15
rZnkQSW4jGI,"Raptors Practice: Alfonzo McKinnie - October 9, 2017",2017-10-09,20171009,Long Form,3M41S,221,2959,73,29
HEAI9MJD25s,"Raptors Highlights: DeRozan's Step-Back Three - November 16, 2016",2016-11-17,20161117,Long Form,14S,14,2957,31,3
2uOVsqX75X4,"DeMar DeRozan - October 28, 2015",2015-10-29,20151029,Long Form,2M55S,175,2953,52,9
pCEcqJNZp1E,"Raptors Highlights: Anunoby Beats The Buzzer - April 3, 2018",2018-04-04,20180404,Long Form,21S,21,2952,35,5
sC4N33z9bg0,"Pre-Draft Availability l Andrew Nembhard - June 10, 2022",2022-06-10,20220610,Long Form,10M48S,648,2951,71,9
ovM4FCOC7d8,"Tangerine Game Highlights: Raptors vs Nets - August 23, 2020",2020-08-24,20200824,Long Form,5M47S,347,2951,83,6
OyFrQ4Ylpg4,"Raptors Shootaround: Dwane Casey - April 11, 2018",2018-04-11,20180411,Long Form,4M25S,265,2951,49,22
5NV3edBQxFc,"DeMar DeRozan - November 29, 2015",2015-11-30,20151130,Long Form,4M18S,258,2951,36,10
hbqGGJ9oJmo,"DeMar DeRozan - January 28, 2016",2016-01-29,20160129,Long Form,6M14S,374,2950,98,25
9FpxXoG9M2o,"DeMarre Carroll - November 25, 2015",2015-11-26,20151126,Long Form,4M33S,273,2950,61,15
6TB_RI84Fb4,"Raptors Post Game: Precious Achiuwa - December 2, 2021",2021-12-03,20211203,Long Form,2M54S,174,2949,79,16
